"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"3099",2016-06-28 16:26:00,24.95,-1896,6628,15252,-77,239,-90,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:26:00",2,5.929250782,5.539250782,-0.115722656,0.404541016,-0.930908203,-0.004699707,0.014587402,-0.005493164,0,180,"180.4B",9.25411764705882,9.25411764705882,0,NA,0,"stuck",2,2016-06-28 15:21:04,45.2016517702134,15:21:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3100",2016-06-28 16:28:00,24.94,-1884,6792,15192,-69,262,-88,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:28:00",2,5.925171875,5.535171875,-0.114990234,0.414550781,-0.927246094,-0.004211426,0.015991211,-0.005371094,0,180,"180.4B",9.57176470588236,9.57176470588236,0,NA,0,"stuck",2,2016-06-28 15:23:04,45.5571754955658,15:23:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3101",2016-06-28 16:30:00,24.95,-1852,6724,15200,-61,257,-113,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:30:00",2,5.922112695,5.532112695,-0.113037109,0.410400391,-0.927734375,-0.003723145,0.015686035,-0.006896973,0,180,"180.4B",9.52941176470588,9.52941176470588,0,NA,0,"stuck",2,2016-06-28 15:25:04,45.9131464482552,15:25:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3102",2016-06-28 16:32:00,24.95,-1808,6876,14928,-72,248,-96,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:32:00",2,5.929250782,5.539250782,-0.110351563,0.419677734,-0.911132813,-0.004394531,0.015136719,-0.005859375,0,180,"180.4B",10.9694117647059,10.9694117647059,0,NA,0,"stuck",2,2016-06-28 15:27:04,46.2695431074834,15:27:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3103",2016-06-28 16:34:00,24.98,-1852,6812,15252,-49,248,-114,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:34:00",2,5.927211328,5.537211328,-0.113037109,0.415771484,-0.930908203,-0.002990723,0.015136719,-0.006958008,0,180,"180.4B",9.25411764705882,9.25411764705882,0,NA,0,"stuck",2,2016-06-28 15:29:04,46.626344793905,15:29:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3104",2016-06-28 16:36:00,25,-1832,6876,15200,-63,247,-81,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:36:00",2,5.929250782,5.539250782,-0.111816406,0.419677734,-0.927734375,-0.003845215,0.015075684,-0.004943848,0,180,"180.4B",9.52941176470588,9.52941176470588,0,NA,0,"stuck",2,2016-06-28 15:31:04,46.9835311743495,15:31:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3105",2016-06-28 16:38:00,24.97,-1800,6808,15020,-49,278,-103,1200,0,"4B","sub","6/28/2016 16:00",2016-06-28,"16:38:00",2,5.927211328,5.537211328,-0.109863281,0.415527344,-0.916748047,-0.002990723,0.016967773,-0.006286621,0,180,"180.4B",10.4823529411765,10.4823529411765,0,NA,0,"stuck",2,2016-06-28 15:33:04,47.3410823637142,15:33:04,2016-06-28 05:25:42,2016-06-28 20:50:49,"UMR"
"3106",2016-06-29 09:21:00,24.57,428,-1232,15416,-2276,-107,-996,86.43487293,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:21:00",3,2.709087531,2.319087531,0.026123047,-0.075195313,-0.940917969,-0.138916016,-0.006530762,-0.060791016,1302.4,181,"181.3A",8.38588235294118,8.38588235294118,1316.47536265488,NA,1316.47536265488,NA,2,2016-06-29 08:16:04,50.5779327426956,08:16:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3107",2016-06-29 09:23:00,24.55,424,-388,15396,-86,101,-493,129.6523093,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:23:00",3,3.083327197,2.693327197,0.025878906,-0.023681641,-0.939697266,-0.005249023,0.006164551,-0.030090332,1151.7,181,"181.3A",8.49176470588235,8.49176470588235,1164.46592555003,NA,1164.46592555003,NA,2,2016-06-29 08:18:04,50.218055994256,08:18:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3108",2016-06-29 09:25:00,24.52,684,-268,15568,-97,368,-173,172.8697459,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:25:00",3,2.96197973,2.57197973,0.041748047,-0.016357422,-0.950195313,-0.00592041,0.022460938,-0.010559082,301.4,181,"181.3A",7.58117647058823,7.58117647058823,304.05778819433,NA,304.05778819433,NA,2,2016-06-29 08:20:04,49.8583854269612,08:20:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3109",2016-06-29 09:27:00,24.52,520,-392,15392,-659,-319,-417,216.0871822,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:27:00",3,2.648923661,2.258923661,0.031738281,-0.023925781,-0.939453125,-0.040222168,-0.019470215,-0.02545166,1636.1,181,"181.3A",8.51294117647059,8.51294117647059,1654.3266213141,NA,1654.3266213141,NA,2,2016-06-29 08:22:04,49.4989376433913,08:22:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3110",2016-06-29 09:29:00,24.52,304,340,15504,1824,310,-80,259.3046186,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:29:00",3,2.364419936,1.974419936,0.018554688,0.020751953,-0.946289063,0.111328125,0.018920898,-0.004882813,1377.8,181,"181.3A",7.92,7.92,1391.06881323612,NA,1391.06881323612,NA,2,2016-06-29 08:24:04,49.1397295645549,08:24:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3111",2016-06-29 09:31:00,24.57,472,-400,15340,-37,139,-870,302.5220551,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:31:00",3,1.147886089,0.757886089,0.028808594,-0.024414063,-0.936279297,-0.002258301,0.008483887,-0.053100586,10333.4,181,"181.3A",8.78823529411764,8.78823529411764,10456.157657843,NA,10456.157657843,NA,2,2016-06-29 08:26:04,48.7807784425148,08:26:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3112",2016-06-29 09:33:00,24.55,160,-504,15392,-152,-34,-393,345.7394915,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:33:00",3,1.618999783,1.228999783,0.009765625,-0.030761719,-0.939453125,-0.009277344,-0.002075195,-0.023986816,1808.3,181,"181.3A",8.51294117647059,8.51294117647059,1828.44497849905,NA,1828.44497849905,NA,2,2016-06-29 08:28:04,48.4221017532592,08:28:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3113",2016-06-29 09:35:00,24.5,580,-464,15508,-1207,44,22,388.9569281,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:35:00",3,3.011946334,2.621946334,0.035400391,-0.028320313,-0.946533203,-0.073669434,0.002685547,0.001342773,355.2,181,"181.3A",7.89882352941177,7.89882352941177,358.60231649926,NA,358.60231649926,NA,2,2016-06-29 08:30:04,48.0637176911847,08:30:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3114",2016-06-29 09:37:00,24.55,416,-296,15464,0,161,-342,432.1743644,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:37:00",3,1.986101363,1.596101363,0.025390625,-0.018066406,-0.943847656,0,0.00982666,-0.020874023,6200,181,"181.3A",8.13176470588235,8.13176470588235,6262.97173754532,NA,6262.97173754532,NA,2,2016-06-29 08:32:04,47.705644461596,08:32:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3115",2016-06-29 09:39:00,24.56,392,-564,15376,-81,133,-100,475.3918008,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:39:00",3,1.518046849,1.128046849,0.023925781,-0.034423828,-0.938476563,-0.004943848,0.008117676,-0.006103516,3272.2,181,"181.3A",8.59764705882353,8.59764705882353,3309.3891911512,NA,3309.3891911512,NA,2,2016-06-29 08:34:04,47.3479007763801,08:34:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3116",2016-06-29 09:41:00,24.495,716,-536,15312,-36,93,180,518.6092373,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:41:00",3,1.522125755,1.132125755,0.043701172,-0.032714844,-0.934570313,-0.002197266,0.00567627,0.010986328,3788.9,181,"181.3A",8.9364705882353,8.9364705882353,3835.45790419257,NA,3835.45790419257,NA,2,2016-06-29 08:36:04,46.9905057487872,08:36:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3117",2016-06-29 09:43:00,24.43,420,-396,15352,-110,42,288,561.8266737,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:43:00",3,1.526204662,1.136204662,0.025634766,-0.024169922,-0.937011719,-0.006713867,0.002563477,0.017578125,6544.5,181,"181.3A",8.72470588235294,8.72470588235294,6621.11576835974,NA,6621.11576835974,NA,2,2016-06-29 08:38:04,46.6334789090664,08:38:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3118",2016-06-29 09:45:00,24.4,984,-1248,15524,5206,1804,-786,605.04411,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:45:00",3,1.101998391,0.711998391,0.060058594,-0.076171875,-0.947509766,0.317749023,0.110107422,-0.047973633,3788.9,181,"181.3A",7.81411764705882,7.81411764705882,3824.41207489281,NA,3824.41207489281,NA,2,2016-06-29 08:40:04,46.2768401011704,08:40:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3119",2016-06-29 09:47:00,24.38,684,-328,15432,-121,11,169,648.2615466,0.360145304,"3A","sub","6/29/2016 9:00",2016-06-29,"9:47:00",3,1.368147037,0.978147037,0.041748047,-0.020019531,-0.941894531,-0.007385254,0.000671387,0.010314941,104711.8,181,"181.3A",8.30117647058823,8.30117647058823,105820.499922379,NA,105820.499922379,NA,2,2016-06-29 08:42:04,45.9206099777211,08:42:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3120",2016-06-29 09:49:00,24.42,604,-424,15360,-119,47,-383,691.478983,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:49:00",3,1.280450548,0.890450548,0.036865234,-0.025878906,-0.9375,-0.007263184,0.002868652,-0.023376465,19977.9,181,"181.3A",8.68235294117648,8.68235294117648,20209.4921271719,NA,20209.4921271719,NA,2,2016-06-29 08:44:04,45.5648092999901,08:44:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3121",2016-06-29 09:51:00,24.44,120,-1592,15436,-1102,430,-1413,703.5922924,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:51:00",3,0.900092522,0.510092522,0.007324219,-0.097167969,-0.942138672,-0.067260742,0.026245117,-0.086242676,19289,181,"181.3A",8.28,8.28,19492.1842164475,NA,19492.1842164475,NA,2,2016-06-29 08:46:04,45.2094594343939,08:46:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3122",2016-06-29 09:53:00,24.48,116,-332,15300,-448,501,-267,715.7056017,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:53:00",3,0.38920949,-0.00079051,0.007080078,-0.020263672,-0.933837891,-0.02734375,0.030578613,-0.016296387,63378.2,181,"181.3A",9,9,64168.2172352172,NA,64168.2172352172,NA,2,2016-06-29 08:48:04,44.8545822515909,08:48:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3123",2016-06-29 09:55:00,24.49,604,-220,15288,-106,94,73,727.818911,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:55:00",3,0.426939375,0.036939375,0.036865234,-0.013427734,-0.933105469,-0.006469727,0.005737305,0.004455566,8266.7,181,"181.3A",9.0635294117647,9.0635294117647,8371.22072341994,NA,8371.22072341994,NA,2,2016-06-29 08:50:04,44.5002000271816,08:50:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3124",2016-06-29 09:57:00,24.5,52,-444,15488,-128,75,1073,739.9322204,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:57:00",3,0.522793676,0.132793676,0.003173828,-0.027099609,-0.9453125,-0.0078125,0.004577637,0.065490723,60622.6,181,"181.3A",8.00470588235294,8.00470588235294,61219.0798597799,NA,61219.0798597799,NA,2,2016-06-29 08:52:04,44.1463359369543,08:52:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3125",2016-06-29 09:59:00,24.5,496,-604,15512,-154,80,1172,752.0455297,0.100944245,"3A","sub","6/29/2016 9:00",2016-06-29,"9:59:00",3,0.941901313,0.551901313,0.030273438,-0.036865234,-0.946777344,-0.009399414,0.004882813,0.071533203,4822.3,181,"181.3A",7.87764705882353,7.87764705882353,4868.24154959088,NA,4868.24154959088,NA,2,2016-06-29 08:54:04,43.7930133648739,08:54:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3126",2016-06-29 10:01:00,24.52,444,-416,15588,-136,63,-465,764.1588391,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:01:00",3,0.482004612,0.092004612,0.027099609,-0.025390625,-0.951416016,-0.008300781,0.003845215,-0.028381348,11022.3,181,"181.3A",7.47529411764705,7.47529411764705,11116.7809435715,NA,11116.7809435715,NA,2,2016-06-29 08:56:04,43.4402564001877,08:56:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3127",2016-06-29 10:03:00,24.535,380,-516,15412,-110,106,-513,776.2721485,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:03:00",3,0.485573655,0.095573655,0.023193359,-0.031494141,-0.940673828,-0.006713867,0.006469727,-0.031311035,63378.2,181,"181.3A",8.40705882352941,8.40705882352941,64066.6390853762,NA,64066.6390853762,NA,2,2016-06-29 08:58:04,43.0880897409955,08:58:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3128",2016-06-29 10:05:00,24.55,652,-492,15384,-85,101,-86,788.3854578,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:05:00",3,0.489142698,0.099142698,0.039794922,-0.030029297,-0.938964844,-0.005187988,0.006164551,-0.005249023,44089.2,181,"181.3A",8.55529411764707,8.55529411764707,44585.3115863389,NA,44585.3115863389,NA,2,2016-06-29 09:00:04,42.7365387175494,09:00:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3129",2016-06-29 10:07:00,24.55,356,-388,15488,-66,183,-370,800.4987672,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:07:00",3,0.799139588,0.409139588,0.021728516,-0.023681641,-0.9453125,-0.00402832,0.011169434,-0.022583008,10333.4,181,"181.3A",8.00470588235294,8.00470588235294,10435.0727257335,NA,10435.0727257335,NA,2,2016-06-29 09:02:04,42.3856291988722,09:02:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3130",2016-06-29 10:09:00,24.55,716,-456,15472,-123,126,-135,812.6120765,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:09:00",3,0.760389977,0.370389977,0.043701172,-0.027832031,-0.944335938,-0.007507324,0.00769043,-0.008239746,2583.4,181,"181.3A",8.08941176470589,8.08941176470589,2609.36400871473,NA,2609.36400871473,NA,2,2016-06-29 09:04:04,42.0353880881997,09:04:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3131",2016-06-29 10:11:00,24.57,472,-380,15508,-67,37,230,824.7253858,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:11:00",3,0.796080408,0.406080408,0.028808594,-0.023193359,-0.946533203,-0.004089355,0.002258301,0.014038086,6544.5,181,"181.3A",7.89882352941177,7.89882352941177,6607.18710678324,NA,6607.18710678324,NA,2,2016-06-29 09:06:04,41.6858426430254,09:06:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3132",2016-06-29 10:13:00,24.58,724,-404,15536,-85,67,126,836.8386952,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:13:00",3,0.749172984,0.359172984,0.044189453,-0.024658203,-0.948242188,-0.005187988,0.004089355,0.00769043,2755.6,181,"181.3A",7.75058823529412,7.75058823529412,2781.00584309262,NA,2781.00584309262,NA,2,2016-06-29 09:08:04,41.3370209728515,09:08:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3133",2016-06-29 10:15:00,24.59,512,-408,15468,-80,67,-36,848.9520046,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:15:00",3,0.738975718,0.348975718,0.03125,-0.024902344,-0.944091797,-0.004882813,0.004089355,-0.002197266,24800.2,181,"181.3A",8.11058823529412,8.11058823529412,25050.7677410136,NA,25050.7677410136,NA,2,2016-06-29 09:10:04,40.9889519493268,09:10:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3134",2016-06-29 10:17:00,24.61,580,-452,15440,-90,62,-10,861.0653139,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:17:00",3,0.584997,0.194997,0.035400391,-0.027587891,-0.942382813,-0.005493164,0.00378418,-0.000610352,8266.7,181,"181.3A",8.25882352941177,8.25882352941177,8353.33007000806,NA,8353.33007000806,NA,2,2016-06-29 09:12:04,40.6416651188551,09:12:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3135",2016-06-29 10:19:00,24.61,848,-736,15404,-116,65,-54,873.1786233,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:19:00",3,0.62986497,0.23986497,0.051757813,-0.044921875,-0.940185547,-0.007080078,0.003967285,-0.003295898,8611.2,181,"181.3A",8.44941176470589,8.44941176470589,8705.69172252739,NA,8705.69172252739,NA,2,2016-06-29 09:14:04,40.2951911980361,09:14:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3136",2016-06-29 10:21:00,24.61,740,-388,15544,-82,110,-706,885.2919326,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:21:00",3,0.810356581,0.420356581,0.045166016,-0.023681641,-0.948730469,-0.005004883,0.006713867,-0.04309082,2325,181,"181.3A",7.70823529411764,7.70823529411764,2346.20042838995,NA,2346.20042838995,NA,2,2016-06-29 09:16:04,39.949561406055,09:16:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3137",2016-06-29 10:23:00,24.62,420,-416,15452,-120,0,120,897.405242,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:23:00",3,0.870520451,0.480520451,0.025634766,-0.025390625,-0.943115234,-0.007324219,0,0.007324219,19289,181,"181.3A",8.19529411764705,8.19529411764705,19488.0127135692,NA,19488.0127135692,NA,2,2016-06-29 09:18:04,39.6048079628345,09:18:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3138",2016-06-29 10:25:00,24.64,736,-320,15460,-92,47,63,909.5185513,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:25:00",3,0.679321711,0.289321711,0.044921875,-0.01953125,-0.943603516,-0.005615234,0.002868652,0.003845215,20666.8,181,"181.3A",8.15294117647059,8.15294117647059,20877.811146316,NA,20877.811146316,NA,2,2016-06-29 09:20:04,39.2609640057287,09:20:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3139",2016-06-29 10:27:00,24.66,596,-440,15464,-86,96,300,921.6318607,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:27:00",3,0.488122971,0.098122971,0.036376953,-0.026855469,-0.943847656,-0.005249023,0.005859375,0.018310547,2325,181,"181.3A",8.13176470588235,8.13176470588235,2348.6144015795,NA,2348.6144015795,NA,2,2016-06-29 09:22:04,38.9180636239498,09:22:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3140",2016-06-29 10:29:00,24.63,468,-396,15292,270,341,-473,933.74517,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:29:00",3,1.158083355,0.768083355,0.028564453,-0.024169922,-0.933349609,0.016479492,0.020812988,-0.028869629,7577.8,181,"181.3A",9.04235294117647,9.04235294117647,7673.15868074546,NA,7673.15868074546,NA,2,2016-06-29 09:24:04,38.5761417797155,09:24:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3141",2016-06-29 10:31:00,24.62,580,-584,15452,56,160,209,945.8584794,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:31:00",3,1.355910318,0.965910318,0.035400391,-0.035644531,-0.943115234,0.003417969,0.009765625,0.012756348,23422.4,181,"181.3A",8.19529411764705,8.19529411764705,23664.0587372235,NA,23664.0587372235,NA,2,2016-06-29 09:26:04,38.2352348033099,09:26:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3142",2016-06-29 10:33:00,24.62,500,-552,15396,-124,175,-96,957.9717888,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:33:00",3,1.421172821,1.031172821,0.030517578,-0.033691406,-0.939697266,-0.007568359,0.010681152,-0.005859375,11711.2,181,"181.3A",8.49176470588235,8.49176470588235,11841.0118497018,NA,11841.0118497018,NA,2,2016-06-29 09:28:04,37.8953797433144,09:28:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3143",2016-06-29 10:35:00,24.65,496,-468,15524,373,457,209,970.0850981,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:35:00",3,1.114235111,0.724235111,0.030273438,-0.028564453,-0.947509766,0.022766113,0.027893066,0.012756348,18600.1,181,"181.3A",7.81411764705882,7.81411764705882,18774.4324300493,NA,18774.4324300493,NA,2,2016-06-29 09:30:04,37.5566148648447,09:30:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3144",2016-06-29 10:37:00,24.66,456,-592,15492,-141,161,803,982.1984074,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:37:00",3,1.082623586,0.692623586,0.027832031,-0.036132813,-0.945556641,-0.008605957,0.00982666,0.04901123,46844.8,181,"181.3A",7.98352941176471,7.98352941176471,47303.2615382495,NA,47303.2615382495,NA,2,2016-06-29 09:32:04,37.2189795753766,09:32:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3145",2016-06-29 10:39:00,24.68,720,-504,15536,-200,8,1443,994.3117168,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:39:00",3,0.899072796,0.509072796,0.043945313,-0.030761719,-0.948242188,-0.012207031,0.000488281,0.08807373,41333.6,181,"181.3A",7.75058823529412,7.75058823529412,41714.6839585038,NA,41714.6839585038,NA,2,2016-06-29 09:34:04,36.8825144666778,09:34:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3146",2016-06-29 10:41:00,24.69,632,-508,15316,-95,102,-5,1006.425026,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:41:00",3,0.907230609,0.517230609,0.038574219,-0.031005859,-0.934814453,-0.00579834,0.006225586,-0.000305176,4822.3,181,"181.3A",8.91529411764706,8.91529411764706,4881.27293638699,NA,4881.27293638699,NA,2,2016-06-29 09:36:04,36.547261245865,09:36:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3147",2016-06-29 10:43:00,24.69,504,-396,15328,-89,86,-27,1018.538335,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:43:00",3,0.906210882,0.516210882,0.030761719,-0.024169922,-0.935546875,-0.005432129,0.005249023,-0.001647949,4477.8,181,"181.3A",8.85176470588236,8.85176470588236,4531.77451821686,NA,4531.77451821686,NA,2,2016-06-29 09:38:04,36.2132632291889,09:38:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3148",2016-06-29 10:45:00,24.71,516,-380,15528,-120,88,-39,1030.651645,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:45:00",3,0.834830019,0.444830019,0.031494141,-0.023193359,-0.947753906,-0.007324219,0.005371094,-0.002380371,7577.8,181,"181.3A",7.79294117647059,7.79294117647059,7648.43673151641,NA,7648.43673151641,NA,2,2016-06-29 09:40:04,35.8805647135087,09:40:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3149",2016-06-29 10:47:00,24.73,616,-252,15576,-94,94,-22,1042.764954,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:47:00",3,0.831770839,0.441770839,0.037597656,-0.015380859,-0.950683594,-0.005737305,0.005737305,-0.001342773,4477.8,181,"181.3A",7.53882352941176,7.53882352941176,4516.84273294106,NA,4516.84273294106,NA,2,2016-06-29 09:42:04,35.549211473571,09:42:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3150",2016-06-29 10:49:00,24.75,664,-300,15596,-87,98,-20,1054.878264,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:49:00",3,0.82871166,0.43871166,0.040527344,-0.018310547,-0.951904297,-0.005310059,0.005981445,-0.001220703,6544.5,181,"181.3A",7.43294117647059,7.43294117647059,6599.9597935835,NA,6599.9597935835,NA,2,2016-06-29 09:44:04,35.2192506979715,09:44:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3151",2016-06-29 10:51:00,24.75,572,-340,15420,-105,70,-19,1066.991573,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:51:00",3,0.82871166,0.43871166,0.034912109,-0.020751953,-0.941162109,-0.006408691,0.004272461,-0.001159668,8266.7,181,"181.3A",8.36470588235294,8.36470588235294,8355.58561515992,NA,8355.58561515992,NA,2,2016-06-29 09:46:04,34.8907309291422,09:46:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3152",2016-06-29 10:53:00,24.77,572,-364,15496,-103,87,-19,1079.104882,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:53:00",3,0.823613027,0.433613027,0.034912109,-0.022216797,-0.945800781,-0.006286621,0.005310059,-0.001159668,5166.7,181,"181.3A",7.96235294117648,7.96235294117648,5216.99548440046,NA,5216.99548440046,NA,2,2016-06-29 09:48:04,34.5637025546239,09:48:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3153",2016-06-29 10:55:00,24.78,536,-400,15380,-126,73,3,1091.218192,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:55:00",3,0.823613027,0.433613027,0.032714844,-0.024414063,-0.938720703,-0.00769043,0.004455566,0.000183105,6544.5,181,"181.3A",8.5764705882353,8.5764705882353,6618.51012133511,NA,6618.51012133511,NA,2,2016-06-29 09:50:04,34.2382171986054,09:50:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3154",2016-06-29 10:57:00,24.78,668,-496,15448,-90,78,9,1103.331501,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:57:00",3,0.820553847,0.430553847,0.040771484,-0.030273438,-0.942871094,-0.005493164,0.004760742,0.000549316,8266.7,181,"181.3A",8.2164705882353,8.2164705882353,8352.43617839183,NA,8352.43617839183,NA,2,2016-06-29 09:52:04,33.9143282166566,09:52:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
